date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit,profit_margin_pct,age_group
5/13/2016,2016,May,41,F,France,Nord,Accessories,Helmets,1,560,744,560,744,184,24.73,36-45
1/13/2015,2015,January,41,F,France,Nord,Bikes,Road Bikes,2,500,565.5,1000,1131,131,11.58,36-45
11/6/2015,2015,November,41,F,France,Nord,Bikes,Road Bikes,2,850.5,1069,1701,2138,437,20.44,36-45
11/6/2015,2015,November,41,F,France,Nord,Accessories,Helmets,3,315,295.666667,945,887,-58,-6.54,36-45
12/21/2015,2015,December,41,F,France,Nord,Accessories,Helmets,3,140,206,420,618,198,32.04,36-45
3/7/2016,2016,March,41,M,United Kingdom,England,Clothing,Jerseys,1,1000,1220,1000,1220,220,18.03,36-45
8/9/2015,2015,August,41,M,United Kingdom,England,Clothing,Jerseys,1,150,168,150,168,18,10.71,36-45
12/7/2015,2015,December,41,M,United Kingdom,England,Clothing,Jerseys,1,650,669,650,669,19,2.84,36-45
12/30/2015,2015,December,41,M,United Kingdom,England,Clothing,Jerseys,1,1150,1377,1150,1377,227,16.49,36-45
1/20/2016,2016,January,60,F,Germany,Bayern,Accessories,Tires And Tubes,3,66.67,95,200,285,85,29.82,55+
1/20/2016,2016,January,60,F,Germany,Bayern,Accessories,Tires And Tubes,3,3.33,4.666667,10,14,4,28.57,55+
1/20/2016,2016,January,60,F,Germany,Bayern,Accessories,Tires And Tubes,2,16,23.5,32,47,15,31.91,55+
7/22/2016,2016,July,59,M,France,Seine Et Marne,Accessories,Tires And Tubes,3,110,98.666667,330,296,-34,-11.49,55+
7/22/2016,2016,July,59,M,France,Seine Et Marne,Clothing,Socks,3,12,11.333333,36,34,-2,-5.88,55+
10/18/2015,2015,October,58,F,United Kingdom,England,Accessories,Helmets,3,151.67,170.333333,455,511,56,10.96,55+
9/30/2015,2015,September,57,F,France,Nord,Accessories,Helmets,1,735,597,735,597,-138,-23.12,55+
3/19/2015,2015,March,55,M,Germany,Hamburg,Bikes,Road Bikes,1,2182,2302,2182,2302,120,5.21,46-55
9/13/2015,2015,September,55,M,Germany,Hamburg,Bikes,Road Bikes,1,1701,1930,1701,1930,229,11.87,46-55
6/19/2016,2016,June,55,M,United Kingdom,England,Accessories,Helmets,1,245,322,245,322,77,23.91,46-55
8/6/2015,2015,August,55,M,United Kingdom,England,Accessories,Helmets,1,735,802,735,802,67,8.35,46-55
8/17/2015,2015,August,55,M,United Kingdom,England,Accessories,Helmets,3,350,434.666667,1050,1304,254,19.48,46-55
9/10/2015,2015,September,55,M,United Kingdom,England,Accessories,Helmets,1,420,448,420,448,28,6.25,46-55
10/9/2015,2015,October,55,M,United Kingdom,England,Accessories,Helmets,1,315,355,315,355,40,11.27,46-55
11/14/2015,2015,November,55,M,United Kingdom,England,Accessories,Helmets,2,227.5,251,455,502,47,9.36,46-55
12/3/2015,2015,December,55,M,United Kingdom,England,Accessories,Helmets,1,1015,1216,1015,1216,201,16.53,46-55
12/4/2015,2015,December,54,F,France,Yveline,Accessories,Tires And Tubes,1,510,772,510,772,262,33.94,46-55
8/25/2015,2015,August,54,M,Germany,Saarland,Accessories,Tires And Tubes,3,216.67,309,650,927,277,29.88,46-55
1/23/2015,2015,January,36,M,France,Seine Saint Denis,Bikes,Road Bikes,3,333.33,241.666667,1000,725,-275,-37.93,36-45
12/17/2015,2015,December,36,M,France,Seine Saint Denis,Bikes,Road Bikes,2,850.5,1083.5,1701,2167,466,21.5,36-45
9/27/2015,2015,September,36,F,France,Essonne,Clothing,Socks,1,261,241,261,241,-20,-8.3,36-45
3/12/2015,2015,March,36,M,Germany,Saarland,Bikes,Road Bikes,3,814.33,913.333333,2443,2740,297,10.84,36-45
10/2/2015,2015,October,36,M,Germany,Saarland,Bikes,Road Bikes,1,1701,1876,1701,1876,175,9.33,36-45
10/2/2015,2015,October,36,M,Germany,Saarland,Clothing,Jerseys,3,90,115,270,345,75,21.74,36-45
12/20/2015,2015,December,36,M,Germany,Saarland,Bikes,Road Bikes,3,373.33,485.666667,1120,1457,337,23.13,36-45
12/20/2015,2015,December,36,M,Germany,Saarland,Clothing,Jerseys,2,500,719,1000,1438,438,30.46,36-45
4/22/2016,2016,April,37,F,Germany,Hamburg,Accessories,Tires And Tubes,1,60,93,60,93,33,35.48,36-45
4/22/2016,2016,April,37,F,Germany,Hamburg,Accessories,Tires And Tubes,2,187.5,288.5,375,577,202,35.01,36-45
4/22/2016,2016,April,37,F,Germany,Hamburg,Accessories,Tires And Tubes,3,18.33,27.333333,55,82,27,32.93,36-45
12/12/2015,2015,December,37,F,Germany,Hamburg,Accessories,Tires And Tubes,2,55,74,110,148,38,25.68,36-45
12/12/2015,2015,December,37,F,Germany,Hamburg,Accessories,Tires And Tubes,2,137.5,182,275,364,89,24.45,36-45
12/12/2015,2015,December,37,F,Germany,Hamburg,Accessories,Tires And Tubes,1,14,17,14,17,3,17.65,36-45
1/22/2016,2016,January,38,F,France,Essonne,Accessories,Tires And Tubes,2,435,416,870,832,-38,-4.57,36-45
1/22/2016,2016,January,38,F,France,Essonne,Accessories,Tires And Tubes,3,31.67,49.333333,95,148,53,35.81,36-45
1/22/2016,2016,January,38,F,France,Essonne,Accessories,Tires And Tubes,2,28.5,48.5,57,97,40,41.24,36-45
2/7/2016,2016,February,38,F,France,Essonne,Accessories,Tires And Tubes,2,75,123.5,150,247,97,39.27,36-45
2/7/2016,2016,February,38,F,France,Essonne,Accessories,Tires And Tubes,1,115,119,115,119,4,3.36,36-45
2/7/2016,2016,February,38,F,France,Essonne,Accessories,Helmets,2,35,58.5,70,117,47,40.17,36-45
2/15/2016,2016,February,38,F,United Kingdom,England,Accessories,Fenders,3,197.67,260.666667,593,782,189,24.17,36-45
11/18/2015,2015,November,39,M,France,Nord,Accessories,Tires And Tubes,3,140,182.333333,420,547,127,23.22,36-45
11/18/2015,2015,November,39,M,France,Nord,Clothing,Vests,1,1207,1338,1207,1338,131,9.79,36-45
5/1/2016,2016,May,39,F,France,Seine (Paris),Bikes,Road Bikes,2,270,265,540,530,-10,-1.89,36-45
2/21/2015,2015,February,39,F,France,Seine (Paris),Bikes,Road Bikes,3,333.33,265.666667,1000,797,-203,-25.47,36-45
12/30/2015,2015,December,39,F,France,Seine (Paris),Bikes,Road Bikes,3,567,570.666667,1701,1712,11,0.64,36-45
12/30/2015,2015,December,39,F,France,Seine (Paris),Accessories,Tires And Tubes,2,237.5,306.5,475,613,138,22.51,36-45
12/30/2015,2015,December,39,F,France,Seine (Paris),Clothing,Jerseys,1,50,80,50,80,30,37.5,36-45
2/17/2015,2015,February,37,F,France,Moselle,Bikes,Road Bikes,1,1000,1164,1000,1164,164,14.09,36-45
12/17/2015,2015,December,37,F,France,Moselle,Bikes,Road Bikes,1,1701,1487,1701,1487,-214,-14.39,36-45
12/17/2015,2015,December,37,F,France,Moselle,Clothing,Jerseys,2,270,335.5,540,671,131,19.52,36-45
2/6/2016,2016,February,37,F,United Kingdom,England,Bikes,Mountain Bikes,3,180,186.666667,540,560,20,3.57,36-45
2/6/2016,2016,February,37,F,United Kingdom,England,Accessories,Fenders,2,296.5,345.5,593,691,98,14.18,36-45
2/14/2016,2016,February,37,F,United Kingdom,England,Bikes,Road Bikes,2,560,587,1120,1174,54,4.6,36-45
3/25/2016,2016,March,37,F,United Kingdom,England,Bikes,Road Bikes,3,567,684.666667,1701,2054,353,17.19,36-45
4/4/2016,2016,April,37,F,United Kingdom,England,Bikes,Road Bikes,3,180,175.666667,540,527,-13,-2.47,36-45
5/7/2016,2016,May,37,F,United Kingdom,England,Bikes,Road Bikes,3,567,623.333333,1701,1870,169,9.04,36-45
5/19/2016,2016,May,37,F,United Kingdom,England,Bikes,Road Bikes,2,850.5,866,1701,1732,31,1.79,36-45
6/22/2016,2016,June,37,F,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,843,2320,2529,209,8.26,36-45
1/2/2015,2015,January,37,F,United Kingdom,England,Bikes,Road Bikes,2,500,444.5,1000,889,-111,-12.49,36-45
1/7/2015,2015,January,37,F,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1111.5,2443,2223,-220,-9.9,36-45
1/12/2015,2015,January,37,F,United Kingdom,England,Bikes,Road Bikes,1,2182,2095,2182,2095,-87,-4.15,36-45
3/5/2015,2015,March,37,F,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1160,2443,2320,-123,-5.3,36-45
3/14/2015,2015,March,37,F,United Kingdom,England,Bikes,Road Bikes,1,783,781,783,781,-2,-0.26,36-45
3/28/2015,2015,March,37,F,United Kingdom,England,Bikes,Road Bikes,3,261,248,783,744,-39,-5.24,36-45
7/14/2015,2015,July,37,F,United Kingdom,England,Bikes,Road Bikes,3,814.33,791.666667,2443,2375,-68,-2.86,36-45
7/17/2015,2015,July,37,F,United Kingdom,England,Bikes,Road Bikes,2,850.5,856,1701,1712,11,0.64,36-45
9/8/2015,2015,September,37,F,United Kingdom,England,Bikes,Road Bikes,3,180,155.666667,540,467,-73,-15.63,36-45
9/26/2015,2015,September,37,F,United Kingdom,England,Bikes,Road Bikes,3,180,168.333333,540,505,-35,-6.93,36-45
11/14/2015,2015,November,37,F,United Kingdom,England,Bikes,Mountain Bikes,2,282.5,257.5,565,515,-50,-9.71,36-45
11/22/2015,2015,November,37,F,United Kingdom,England,Bikes,Mountain Bikes,3,188.33,185.666667,565,557,-8,-1.44,36-45
12/1/2015,2015,December,37,F,United Kingdom,England,Bikes,Road Bikes,2,850.5,814.5,1701,1629,-72,-4.42,36-45
12/12/2015,2015,December,37,F,United Kingdom,England,Bikes,Road Bikes,2,560,529.5,1120,1059,-61,-5.76,36-45
12/13/2015,2015,December,37,F,United Kingdom,England,Bikes,Road Bikes,2,270,238.5,540,477,-63,-13.21,36-45
12/15/2015,2015,December,37,F,United Kingdom,England,Bikes,Road Bikes,3,373.33,356.666667,1120,1070,-50,-4.67,36-45
12/20/2015,2015,December,37,F,United Kingdom,England,Bikes,Road Bikes,3,567,562,1701,1686,-15,-0.89,36-45
12/29/2015,2015,December,37,F,United Kingdom,England,Bikes,Mountain Bikes,1,769,693,769,693,-76,-10.97,36-45
2/18/2015,2015,February,39,F,France,Hauts De Seine,Bikes,Road Bikes,3,333.33,332.333333,1000,997,-3,-0.3,36-45
8/23/2015,2015,August,39,F,France,Hauts De Seine,Bikes,Road Bikes,1,540,448,540,448,-92,-20.54,36-45
12/2/2015,2015,December,39,F,France,Hauts De Seine,Bikes,Road Bikes,2,850.5,925.5,1701,1851,150,8.1,36-45
12/2/2015,2015,December,39,F,France,Hauts De Seine,Accessories,Bottles And Cages,1,50,76,50,76,26,34.21,36-45
12/2/2015,2015,December,39,F,France,Hauts De Seine,Accessories,Bottles And Cages,3,51,67.333333,153,202,49,24.26,36-45
4/15/2016,2016,April,27,M,United Kingdom,England,Clothing,Jerseys,1,810,1057,810,1057,247,23.37,26-35
5/23/2016,2016,May,27,M,United Kingdom,England,Clothing,Jerseys,3,66.67,76.333333,200,229,29,12.66,26-35
5/27/2016,2016,May,27,M,United Kingdom,England,Clothing,Jerseys,1,1400,1746,1400,1746,346,19.82,26-35
6/14/2016,2016,June,27,M,United Kingdom,England,Clothing,Jerseys,3,400,475,1200,1425,225,15.79,26-35
8/6/2015,2015,August,27,M,United Kingdom,England,Clothing,Jerseys,3,183.33,211.666667,550,635,85,13.39,26-35
12/7/2015,2015,December,27,M,United Kingdom,England,Clothing,Jerseys,3,126,133.333333,378,400,22,5.5,26-35
12/19/2015,2015,December,27,M,United Kingdom,England,Clothing,Jerseys,3,396,389,1188,1167,-21,-1.8,26-35
6/19/2016,2016,June,27,F,United Kingdom,England,Accessories,Hydration Packs,1,165,208,165,208,43,20.67,26-35
3/4/2015,2015,March,27,M,Germany,Hessen,Bikes,Road Bikes,1,2182,2634,2182,2634,452,17.16,26-35
7/13/2015,2015,July,27,M,Germany,Hessen,Bikes,Road Bikes,3,373.33,385.666667,1120,1157,37,3.2,26-35
7/13/2015,2015,July,27,M,Germany,Hessen,Clothing,Jerseys,1,200,252,200,252,52,20.63,26-35
8/29/2015,2015,August,27,M,Germany,Hessen,Bikes,Road Bikes,1,1120,1272,1120,1272,152,11.95,26-35
11/22/2015,2015,November,27,M,Germany,Hessen,Bikes,Road Bikes,3,567,644.333333,1701,1933,232,12,26-35
11/22/2015,2015,November,27,M,Germany,Hessen,Clothing,Socks,1,153,185,153,185,32,17.3,26-35
11/22/2015,2015,November,27,M,Germany,Hessen,Clothing,Jerseys,1,1450,1757,1450,1757,307,17.47,26-35
3/17/2016,2016,March,28,F,United Kingdom,England,Accessories,Cleaners,1,87,109,87,109,22,20.18,26-35
6/21/2016,2016,June,28,F,United Kingdom,England,Accessories,Cleaners,1,215,267,215,267,52,19.48,26-35
6/29/2016,2016,June,28,F,United Kingdom,England,Accessories,Cleaners,2,71.5,89,143,178,35,19.66,26-35
11/16/2015,2015,November,28,F,United Kingdom,England,Accessories,Cleaners,3,50.33,59.333333,151,178,27,15.17,26-35
2/14/2016,2016,February,28,M,Germany,Hamburg,Bikes,Road Bikes,2,850.5,1056.5,1701,2113,412,19.5,26-35
4/25/2016,2016,April,28,M,Germany,Hamburg,Bikes,Road Bikes,2,270,327,540,654,114,17.43,26-35
4/25/2016,2016,April,28,M,Germany,Hamburg,Accessories,Bottles And Cages,3,75,108.666667,225,326,101,30.98,26-35
4/25/2016,2016,April,28,M,Germany,Hamburg,Accessories,Bottles And Cages,3,1.67,2.666667,5,8,3,37.5,26-35
4/24/2015,2015,April,28,M,Germany,Hamburg,Bikes,Road Bikes,2,1091,1278,2182,2556,374,14.63,26-35
11/15/2015,2015,November,28,M,Germany,Hamburg,Bikes,Road Bikes,2,850.5,911.5,1701,1823,122,6.69,26-35
11/15/2015,2015,November,28,M,Germany,Hamburg,Accessories,Bottles And Cages,3,60,88,180,264,84,31.82,26-35
11/15/2015,2015,November,28,M,Germany,Hamburg,Accessories,Bottles And Cages,1,120,161,120,161,41,25.47,26-35
1/8/2016,2016,January,28,F,Germany,Hamburg,Bikes,Road Bikes,3,814.33,1057.666667,2443,3173,730,23.01,26-35
4/12/2016,2016,April,28,F,Germany,Hamburg,Bikes,Road Bikes,1,1701,2054,1701,2054,353,17.19,26-35
4/12/2016,2016,April,28,F,Germany,Hamburg,Clothing,Caps,2,121.5,214,243,428,185,43.22,26-35
5/2/2016,2016,May,28,F,Germany,Hamburg,Bikes,Road Bikes,3,373.33,535.333333,1120,1606,486,30.26,26-35
5/2/2016,2016,May,28,F,Germany,Hamburg,Accessories,Helmets,1,910,1354,910,1354,444,32.79,26-35
7/6/2016,2016,July,28,F,Germany,Hamburg,Accessories,Helmets,3,280,448.333333,840,1345,505,37.55,26-35
3/4/2015,2015,March,28,F,Germany,Hamburg,Bikes,Road Bikes,3,727.33,859.666667,2182,2579,397,15.39,26-35
4/28/2015,2015,April,28,F,Germany,Hamburg,Bikes,Road Bikes,2,1091,1223,2182,2446,264,10.79,26-35
11/10/2015,2015,November,28,F,Germany,Hamburg,Bikes,Road Bikes,1,1701,1956,1701,1956,255,13.04,26-35
11/10/2015,2015,November,28,F,Germany,Hamburg,Bikes,Road Bikes,1,1701,1828,1701,1828,127,6.95,26-35
11/10/2015,2015,November,28,F,Germany,Hamburg,Accessories,Helmets,1,735,980,735,980,245,25,26-35
11/10/2015,2015,November,28,F,Germany,Hamburg,Clothing,Caps,3,9,11.333333,27,34,7,20.59,26-35
11/30/2015,2015,November,28,F,Germany,Hamburg,Bikes,Road Bikes,3,373.33,438.333333,1120,1315,195,14.83,26-35
3/22/2016,2016,March,28,M,France,Seine (Paris),Accessories,Fenders,1,132,127,132,127,-5,-3.94,26-35
5/27/2016,2016,May,28,M,France,Seine (Paris),Accessories,Fenders,1,637,901,637,901,264,29.3,26-35
1/10/2016,2016,January,28,M,France,Loiret,Bikes,Touring Bikes,3,247.33,192.666667,742,578,-164,-28.37,26-35
1/10/2016,2016,January,28,M,France,Loiret,Accessories,Tires And Tubes,1,232,282,232,282,50,17.73,26-35
6/17/2016,2016,June,28,M,France,Loiret,Bikes,Mountain Bikes,1,2320,1543,2320,1543,-777,-50.36,26-35
6/17/2016,2016,June,28,M,France,Loiret,Accessories,Bottles And Cages,1,90,81,90,81,-9,-11.11,26-35
6/19/2016,2016,June,28,M,France,Loiret,Accessories,Tires And Tubes,1,15,17,15,17,2,11.76,26-35
6/19/2016,2016,June,28,M,France,Loiret,Accessories,Tires And Tubes,1,600,529,600,529,-71,-13.42,26-35
6/25/2016,2016,June,28,M,France,Loiret,Bikes,Road Bikes,2,850.5,690.5,1701,1381,-320,-23.17,26-35
6/25/2016,2016,June,28,M,France,Loiret,Accessories,Tires And Tubes,1,625,518,625,518,-107,-20.66,26-35
6/25/2016,2016,June,28,M,France,Loiret,Accessories,Tires And Tubes,2,8,11,16,22,6,27.27,26-35
6/25/2016,2016,June,28,M,France,Loiret,Accessories,Tires And Tubes,2,17,27.5,34,55,21,38.18,26-35
2/8/2015,2015,February,28,M,France,Loiret,Bikes,Road Bikes,1,1000,856,1000,856,-144,-16.82,26-35
4/19/2015,2015,April,28,M,France,Loiret,Bikes,Road Bikes,2,391.5,440,783,880,97,11.02,26-35
12/27/2015,2015,December,28,M,France,Loiret,Bikes,Road Bikes,1,1120,959,1120,959,-161,-16.79,26-35
12/27/2015,2015,December,28,M,France,Loiret,Accessories,Tires And Tubes,2,112.5,96.5,225,193,-32,-16.58,26-35
12/27/2015,2015,December,28,M,France,Loiret,Accessories,Tires And Tubes,1,24,27,24,27,3,11.11,26-35
12/27/2015,2015,December,28,M,France,Loiret,Accessories,Tires And Tubes,2,20.5,16,41,32,-9,-28.12,26-35
12/27/2015,2015,December,28,M,France,Loiret,Bikes,Touring Bikes,2,371,389,742,778,36,4.63,26-35
4/27/2015,2015,April,45,M,Germany,Saarland,Bikes,Road Bikes,2,1091,1368.5,2182,2737,555,20.28,36-45
11/14/2015,2015,November,45,M,Germany,Saarland,Bikes,Road Bikes,3,567,729.666667,1701,2189,488,22.29,36-45
12/30/2015,2015,December,45,M,Germany,Saarland,Bikes,Road Bikes,3,180,191.333333,540,574,34,5.92,36-45
4/30/2015,2015,April,45,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,2182,2302,2182,2302,120,5.21,36-45
12/5/2015,2015,December,45,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,850.5,1008,1701,2016,315,15.62,36-45
3/18/2015,2015,March,45,M,France,Nord,Bikes,Road Bikes,3,333.33,270,1000,810,-190,-23.46,36-45
12/4/2015,2015,December,45,M,France,Nord,Bikes,Road Bikes,1,1701,1862,1701,1862,161,8.65,36-45
12/4/2015,2015,December,45,M,France,Nord,Accessories,Bottles And Cages,1,162,237,162,237,75,31.65,36-45
12/4/2015,2015,December,45,M,France,Nord,Accessories,Bottles And Cages,1,85,127,85,127,42,33.07,36-45
3/10/2016,2016,March,45,M,United Kingdom,England,Clothing,Gloves,1,196,241,196,241,45,18.67,36-45
9/20/2015,2015,September,29,M,France,Hauts De Seine,Accessories,Tires And Tubes,2,332.5,325,665,650,-15,-2.31,26-35
12/7/2015,2015,December,29,M,France,Hauts De Seine,Accessories,Tires And Tubes,2,262.5,365,525,730,205,28.08,26-35
12/7/2015,2015,December,29,M,France,Hauts De Seine,Accessories,Tires And Tubes,2,52,71.5,104,143,39,27.27,26-35
12/7/2015,2015,December,29,M,France,Hauts De Seine,Clothing,Vests,2,730.5,948.5,1461,1897,436,22.98,26-35
3/12/2016,2016,March,29,F,France,Hauts De Seine,Clothing,Socks,1,117,100,117,100,-17,-17,26-35
6/10/2016,2016,June,29,F,France,Hauts De Seine,Accessories,Bike Racks,1,240,361,240,361,121,33.52,26-35
6/10/2016,2016,June,29,F,France,Hauts De Seine,Clothing,Caps,3,12,18.333333,36,55,19,34.55,26-35
1/14/2016,2016,January,29,F,France,Seine Saint Denis,Accessories,Bottles And Cages,1,10,14,10,14,4,28.57,26-35
1/14/2016,2016,January,29,F,France,Seine Saint Denis,Clothing,Gloves,3,236.67,292.333333,710,877,167,19.04,26-35
3/9/2016,2016,March,29,F,France,Seine Saint Denis,Bikes,Touring Bikes,1,742,702,742,702,-40,-5.7,26-35
4/14/2016,2016,April,29,F,France,Seine Saint Denis,Accessories,Bottles And Cages,3,43.33,45.333333,130,136,6,4.41,26-35
4/14/2016,2016,April,29,F,France,Seine Saint Denis,Clothing,Jerseys,1,378,515,378,515,137,26.6,26-35
4/22/2016,2016,April,29,F,France,Seine Saint Denis,Bikes,Touring Bikes,1,742,1053,742,1053,311,29.53,26-35
4/22/2016,2016,April,29,F,France,Seine Saint Denis,Clothing,Jerseys,3,33.33,46.666667,100,140,40,28.57,26-35
6/11/2016,2016,June,29,F,France,Seine Saint Denis,Bikes,Mountain Bikes,3,773.33,723,2320,2169,-151,-6.96,26-35
6/21/2016,2016,June,29,F,France,Seine Saint Denis,Bikes,Mountain Bikes,3,765,863.333333,2295,2590,295,11.39,26-35
6/21/2016,2016,June,29,F,France,Seine Saint Denis,Accessories,Bottles And Cages,3,23.33,29,70,87,17,19.54,26-35
6/21/2016,2016,June,29,F,France,Seine Saint Denis,Accessories,Hydration Packs,3,293.33,275.666667,880,827,-53,-6.41,26-35
6/21/2016,2016,June,29,F,France,Seine Saint Denis,Clothing,Jerseys,2,783,718.5,1566,1437,-129,-8.98,26-35
6/21/2016,2016,June,29,F,France,Seine Saint Denis,Clothing,Gloves,1,147,222,147,222,75,33.78,26-35
4/29/2015,2015,April,29,F,France,Seine Saint Denis,Bikes,Road Bikes,3,333.33,344,1000,1032,32,3.1,26-35
5/12/2015,2015,May,29,F,France,Seine Saint Denis,Bikes,Road Bikes,2,500,543.5,1000,1087,87,8,26-35
5/20/2015,2015,May,29,F,France,Seine Saint Denis,Bikes,Road Bikes,2,500,507.5,1000,1015,15,1.48,26-35
10/1/2015,2015,October,29,F,France,Seine Saint Denis,Bikes,Mountain Bikes,3,180,184.333333,540,553,13,2.35,26-35
12/1/2015,2015,December,29,F,France,Seine Saint Denis,Bikes,Road Bikes,3,373.33,260.666667,1120,782,-338,-43.22,26-35
12/1/2015,2015,December,29,F,France,Seine Saint Denis,Accessories,Bottles And Cages,3,36,32.666667,108,98,-10,-10.2,26-35
12/1/2015,2015,December,29,F,France,Seine Saint Denis,Accessories,Bottles And Cages,2,42.5,41,85,82,-3,-3.66,26-35
12/30/2015,2015,December,29,F,France,Seine Saint Denis,Bikes,Road Bikes,1,1701,1251,1701,1251,-450,-35.97,26-35
12/30/2015,2015,December,29,F,France,Seine Saint Denis,Clothing,Jerseys,1,700,563,700,563,-137,-24.33,26-35
4/2/2016,2016,April,29,M,Germany,Hessen,Bikes,Mountain Bikes,2,1160,1456,2320,2912,592,20.33,26-35
4/2/2016,2016,April,29,M,Germany,Hessen,Accessories,Fenders,2,165,247.5,330,495,165,33.33,26-35
10/11/2015,2015,October,29,M,Germany,Hessen,Bikes,Mountain Bikes,3,765,798.666667,2295,2396,101,4.22,26-35
1/16/2016,2016,January,29,F,United Kingdom,England,Clothing,Shorts,1,840,934,840,934,94,10.06,26-35
1/17/2016,2016,January,30,F,Germany,Hamburg,Accessories,Tires And Tubes,2,10,15.5,20,31,11,35.48,26-35
1/17/2016,2016,January,30,F,Germany,Hamburg,Accessories,Tires And Tubes,3,128.33,204,385,612,227,37.09,26-35
1/17/2016,2016,January,30,F,Germany,Hamburg,Accessories,Tires And Tubes,2,5.5,9,11,18,7,38.89,26-35
9/15/2015,2015,September,30,F,Germany,Hamburg,Accessories,Tires And Tubes,3,13.33,18,40,54,14,25.93,26-35
9/22/2015,2015,September,30,F,Germany,Hamburg,Accessories,Tires And Tubes,3,216.67,296.333333,650,889,239,26.88,26-35
10/30/2015,2015,October,30,F,Germany,Hamburg,Accessories,Tires And Tubes,2,10,12.5,20,25,5,20,26-35
5/27/2016,2016,May,30,F,Germany,Nordrhein-Westfalen,Clothing,Caps,2,9,14,18,28,10,35.71,26-35
9/17/2015,2015,September,30,F,Germany,Nordrhein-Westfalen,Clothing,Caps,3,66,91,198,273,75,27.47,26-35
12/20/2015,2015,December,30,F,Germany,Nordrhein-Westfalen,Clothing,Caps,2,99,132,198,264,66,25,26-35
1/26/2016,2016,January,30,F,United Kingdom,England,Clothing,Gloves,1,612,733,612,733,121,16.51,26-35
5/5/2016,2016,May,30,M,Germany,Saarland,Accessories,Helmets,2,227.5,324,455,648,193,29.78,26-35
5/29/2016,2016,May,30,M,Germany,Saarland,Accessories,Helmets,3,245,378,735,1134,399,35.19,26-35
6/17/2016,2016,June,30,M,Germany,Saarland,Accessories,Helmets,3,163.33,256.666667,490,770,280,36.36,26-35
10/3/2015,2015,October,30,M,Germany,Saarland,Accessories,Helmets,3,70,97,210,291,81,27.84,26-35
12/24/2015,2015,December,30,F,Germany,Bayern,Clothing,Jerseys,1,216,319,216,319,103,32.29,26-35
12/14/2015,2015,December,30,F,Germany,Saarland,Accessories,Tires And Tubes,3,25,33,75,99,24,24.24,26-35
12/14/2015,2015,December,30,F,Germany,Saarland,Accessories,Tires And Tubes,3,83.33,114.666667,250,344,94,27.33,26-35
2/3/2016,2016,February,31,M,United Kingdom,England,Accessories,Tires And Tubes,2,98,116,196,232,36,15.52,26-35
2/3/2016,2016,February,31,M,United Kingdom,England,Accessories,Tires And Tubes,2,36,44.5,72,89,17,19.1,26-35
2/8/2016,2016,February,31,M,United Kingdom,England,Accessories,Tires And Tubes,3,80,101.333333,240,304,64,21.05,26-35
2/8/2016,2016,February,31,M,United Kingdom,England,Accessories,Tires And Tubes,1,90,113,90,113,23,20.35,26-35
5/12/2016,2016,May,31,M,United Kingdom,England,Bikes,Mountain Bikes,3,765,710,2295,2130,-165,-7.75,26-35
5/12/2016,2016,May,31,M,United Kingdom,England,Accessories,Tires And Tubes,1,25,31,25,31,6,19.35,26-35
6/11/2016,2016,June,31,M,United Kingdom,England,Bikes,Mountain Bikes,2,282.5,301,565,602,37,6.15,26-35
1/12/2015,2015,January,31,M,United Kingdom,England,Bikes,Mountain Bikes,2,1035.5,1018.5,2071,2037,-34,-1.67,26-35
10/31/2015,2015,October,31,M,United Kingdom,England,Accessories,Tires And Tubes,3,29,31.333333,87,94,7,7.45,26-35
10/31/2015,2015,October,31,M,United Kingdom,England,Accessories,Tires And Tubes,1,10,10,10,10,0,0,26-35
11/11/2015,2015,November,31,M,United Kingdom,England,Accessories,Tires And Tubes,2,279.5,327.5,559,655,96,14.66,26-35
11/11/2015,2015,November,31,M,United Kingdom,England,Accessories,Tires And Tubes,3,8,8.333333,24,25,1,4,26-35
11/30/2015,2015,November,31,M,United Kingdom,England,Accessories,Tires And Tubes,3,225,261,675,783,108,13.79,26-35
11/30/2015,2015,November,31,M,United Kingdom,England,Accessories,Tires And Tubes,2,2,2,4,4,0,0,26-35
12/17/2015,2015,December,31,M,United Kingdom,England,Bikes,Mountain Bikes,1,540,525,540,525,-15,-2.86,26-35
12/17/2015,2015,December,31,M,United Kingdom,England,Accessories,Tires And Tubes,2,3.5,4,7,8,1,12.5,26-35
12/19/2015,2015,December,31,M,United Kingdom,England,Accessories,Tires And Tubes,2,489,541.5,978,1083,105,9.7,26-35
12/19/2015,2015,December,31,M,United Kingdom,England,Accessories,Tires And Tubes,1,12,13,12,13,1,7.69,26-35
12/19/2015,2015,December,31,M,United Kingdom,England,Accessories,Tires And Tubes,3,16.67,18,50,54,4,7.41,26-35
12/19/2015,2015,December,31,M,United Kingdom,England,Accessories,Tires And Tubes,3,38.67,42.666667,116,128,12,9.38,26-35
12/19/2015,2015,December,31,M,United Kingdom,England,Accessories,Tires And Tubes,1,7,8,7,8,1,12.5,26-35
